Symbol,Date,Open,High,Low,Close,Volume,Count,WAP
2800,2007-04-30 2:00:00,20.6,20.6,20.3,20.35,268360,22,20.475
2800,2007-04-30 2:30:00,20.4,20.4,20.2,20.3,289600,25,20.3141
2800,2007-04-30 3:00:00,20.3,20.35,20.1,20.35,15450,11,20.3136
2800,2007-04-30 3:30:00,20.2,20.35,20.2,20.35,55440,3,20.3488
2800,2007-04-30 4:00:00,20.35,20.4,20.2,20.4,96360,11,20.3863
2800,2007-04-30 6:30:00,20.4,20.45,20.2,20.2,36806,15,20.4027
2800,2007-04-30 7:00:00,20.4,20.4,20.05,20.2,110080,19,20.3915
2800,2007-04-30 7:30:00,20.35,20.4,20.35,20.4,382500,13,20.3837
2800,2007-05-02 2:00:00,20.5,20.6,20.4,20.5,190682,15,20.5406
2800,2007-05-02 2:30:00,20.5,20.5,20.3,20.35,360900,19,20.4995
2800,2007-05-02 3:00:00,20.5,20.55,20.3,20.5,127975,18,20.498
2800,2007-05-02 3:30:00,20.5,20.6,20.3,20.55,557700,14,20.5503
2800,2007-05-02 4:00:00,20.5,20.6,20.5,20.5,3120,3,20.5038
2800,2007-05-02 6:30:00,20.5,20.6,20.3,20.5,209572,24,20.5433
2800,2007-05-02 7:00:00,20.5,20.55,20.3,20.5,54240,20,20.4994
2800,2007-05-02 7:30:00,20.5,20.5,20.4,20.5,197740,16,20.4991
2800,2007-05-03 2:00:00,20.7,20.8,20.45,20.7,126660,30,20.6982
2800,2007-05-03 2:30:00,20.55,20.75,20.55,20.7,34560,17,20.7164
2800,2007-05-03 3:00:00,20.7,20.7,20.5,20.7,6240,4,20.6683
2800,2007-05-03 3:30:00,20.65,20.65,20.45,20.65,136070,10,20.6493
2800,2007-05-03 4:00:00,20.5,20.7,20.5,20.55,50520,13,20.6946
2800,2007-05-03 6:30:00,20.55,20.85,20.5,20.8,539682,29,20.7703
2800,2007-05-03 7:00:00,20.8,20.8,20.65,20.8,56020,18,20.7973
2800,2007-05-03 7:30:00,20.8,20.8,20.6,20.75,97810,17,20.7665
2800,2007-05-04 2:00:00,20.9,21,20.9,20.9,3179120,40,20.9013
2800,2007-05-04 2:30:00,20.95,20.95,20.7,20.9,217960,23,20.9024
2800,2007-05-04 3:00:00,20.9,20.95,20.75,20.9,43120,15,20.8984
2800,2007-05-04 3:30:00,20.9,20.9,20.7,20.9,50600,14,20.8971
2800,2007-05-04 4:00:00,20.9,20.95,20.7,20.7,186000,31,20.9024
2800,2007-05-04 6:30:00,20.6,20.95,20.6,20.9,497500,36,20.9254
2800,2007-05-04 7:00:00,20.9,20.95,20.7,20.85,399776,28,20.8702
2800,2007-05-04 7:30:00,20.85,20.9,20.7,20.9,170160,65,20.8778
2800,2007-05-07 2:00:00,21.05,21.1,20.85,21.05,984340,57,21.0546
2800,2007-05-07 2:30:00,21.05,21.15,20.85,21.1,492380,76,21.0803
2800,2007-05-07 3:00:00,21.1,21.15,20.5,21.15,443560,40,21.1346
2800,2007-05-07 3:30:00,21.15,21.15,20,21.15,127290,37,21.1268
2800,2007-05-07 4:00:00,21.15,21.15,20.95,21.1,136566,43,21.142
2800,2007-05-07 6:30:00,21.15,21.15,20.9,21.05,234952,72,21.0757
2800,2007-05-07 7:00:00,21.05,21.1,20.85,21.05,300003,40,21.0809
2800,2007-05-07 7:30:00,20.9,21.05,20.8,21.05,103745,46,21.0103
2800,2007-05-08 2:00:00,21.05,21.05,20.7,20.95,217740,18,20.9365
2800,2007-05-08 2:30:00,20.95,21,20.7,21,103405,21,20.9309
2800,2007-05-08 3:00:00,20.95,21,20.8,21,294940,26,20.9991
2800,2007-05-08 3:30:00,20.85,21,20.85,20.95,80040,12,20.9538
2800,2007-05-08 4:00:00,20.95,20.95,20.9,20.95,67000,9,20.9463
2800,2007-05-08 6:30:00,20.9,20.95,20.7,20.9,102910,18,20.8815
2800,2007-05-08 7:00:00,20.85,20.85,20.65,20.75,73820,12,20.834
2800,2007-05-08 7:30:00,20.9,20.9,20.65,20.8,307680,27,20.7878
2800,2007-05-09 2:00:00,20.6,20.95,20.6,20.9,88025,26,20.8839
2800,2007-05-09 2:30:00,20.9,20.9,20.7,20.7,76180,15,20.8953
2800,2007-05-09 3:00:00,20.9,20.95,20.65,20.7,29385,13,20.8721
2800,2007-05-09 3:30:00,20.8,20.9,20.65,20.7,82044,13,20.8295
2800,2007-05-09 4:00:00,20.85,20.85,20.7,20.85,25480,6,20.8472
2800,2007-05-09 6:30:00,20.9,21,20.7,20.8,152100,28,20.9093
2800,2007-05-09 7:00:00,20.9,20.95,20.8,20.9,48458,16,20.9094
2800,2007-05-09 7:30:00,20.9,21,20.8,20.8,444580,35,20.9519
2800,2007-05-10 2:00:00,20.9,20.95,20.7,20.95,146500,10,20.8617
2800,2007-05-10 2:30:00,20.95,20.95,20.7,20.7,46600,9,20.9035
2800,2007-05-10 3:00:00,20.95,20.95,20.7,20.7,92249,11,20.8618
2800,2007-05-10 3:30:00,20.9,20.95,20.7,20.9,58668,9,20.8981
2800,2007-05-10 4:00:00,20.7,20.95,20.7,20.9,322360,6,20.903
2800,2007-05-10 6:30:00,20.95,21,20.75,20.8,594680,17,20.9874
2800,2007-05-10 7:00:00,20.9,20.9,20.9,20.9,19000,5,20.9
2800,2007-05-10 7:30:00,20.85,20.9,20.7,20.85,213748,20,20.8658
2800,2007-05-11 2:00:00,20.7,20.7,20.45,20.5,209300,33,20.6381
2800,2007-05-11 2:30:00,20.6,20.65,20.5,20.65,8080,4,20.63
2800,2007-05-11 3:00:00,20.65,20.65,20.5,20.6,318069,14,20.633
2800,2007-05-11 3:30:00,20.6,20.65,20.6,20.65,613000,8,20.6282
2800,2007-05-11 4:00:00,20.7,20.7,20.55,20.7,89521,6,20.6989
2800,2007-05-11 6:30:00,20.7,20.75,20.5,20.7,342094,16,20.7024
2800,2007-05-11 7:00:00,20.7,20.75,20.5,20.65,167295,10,20.6562
2800,2007-05-11 7:30:00,20.6,20.65,20.5,20.55,372720,13,20.5681
2800,2007-05-14 2:00:00,21.2,21.3,20.95,21.15,477800,64,21.1959
2800,2007-05-14 2:30:00,21.1,21.15,20.85,21.1,265310,40,21.1087
2800,2007-05-14 3:00:00,21.1,21.15,20.8,21.15,598380,37,21.1388
2800,2007-05-14 3:30:00,21.15,21.25,20.9,21.25,598274,46,21.1883
2800,2007-05-14 4:00:00,21.15,21.2,21,21.15,156920,25,21.1807
2800,2007-05-14 6:30:00,21.2,21.2,21,21.15,274470,66,21.1573
2800,2007-05-14 7:00:00,21.1,21.2,20.9,21,404432,53,21.1336
2800,2007-05-14 7:30:00,21.15,21.2,21,21.2,260571,51,21.1418
2800,2007-05-15 2:00:00,21.2,21.25,20.9,21.2,401752,44,21.2025
2800,2007-05-15 2:30:00,21.2,21.25,21,21.25,196060,40,21.222
2800,2007-05-15 3:00:00,21,21.25,21,21.2,114550,34,21.2261
2800,2007-05-15 3:30:00,21,21.25,21,21.25,547453,18,21.2002
2800,2007-05-15 4:00:00,21.15,21.2,20.95,21.15,141440,21,21.1526
2800,2007-05-15 6:30:00,21.15,21.15,20.8,21.05,304299,39,21.071
2800,2007-05-15 7:00:00,21.05,21.1,20.85,21.05,173130,25,21.035
2800,2007-05-15 7:30:00,21,21.1,20.8,21,164349,33,21.037
2800,2007-05-16 2:00:00,21.05,21.05,20.9,20.9,89740,17,21.0468
2800,2007-05-16 2:30:00,21.05,21.1,20.95,21.1,76598,14,21.0868
2800,2007-05-16 3:00:00,21.1,21.15,20.95,21.1,26740,12,21.1314
2800,2007-05-16 3:30:00,21.1,21.15,20.9,20.9,17940,12,21.1035
2800,2007-05-16 4:00:00,21.1,21.1,20.95,20.95,32214,14,21.092
2800,2007-05-16 6:30:00,21.15,21.2,20.95,21,566281,34,21.1627
2800,2007-05-16 7:00:00,21.15,21.2,20.9,21.1,1036301,39,21.1665
2800,2007-05-16 7:30:00,20.9,21.15,20.9,21.1,164768,26,21.1347
2800,2007-05-17 2:00:00,21.25,21.35,21.1,21.3,411294,40,21.2755
2800,2007-05-17 2:30:00,21.3,21.3,21.1,21.25,34445,14,21.284
2800,2007-05-17 3:00:00,21.25,21.3,21.1,21.3,86490,34,21.2818
2800,2007-05-17 3:30:00,21.3,21.3,21.1,21.3,155360,47,21.2779
2800,2007-05-17 4:00:00,21.1,21.3,21.1,21.3,104314,41,21.2843
2800,2007-05-17 6:30:00,21.25,21.3,21,21,202888,44,21.2478
2800,2007-05-17 7:00:00,21,21.2,21,21.05,97780,27,21.1926
2800,2007-05-17 7:30:00,21.05,21.25,21.05,21.25,430130,21,21.1999
2800,2007-05-18 2:00:00,21.1,21.2,20.85,21.05,496080,30,21.1118
2800,2007-05-18 2:30:00,21.1,21.1,20.85,21.1,118420,14,21.0435
2800,2007-05-18 3:00:00,21.1,21.1,20.8,21.05,128338,15,21.0263
2800,2007-05-18 3:30:00,21,21,10.8,21,244550,19,20.9902
